intervention_label	raf	mek	plc	pip2	pip3	erk	akt	pka	pkc	p38	jnk
pka	3.24649099190117	0.27763173659828	4.38077585277223	6.21460809842219	5.0998664278242	2.13179677201376	2.50143595173921	5.82894561761021	0	2.71469474382088	0
pka	3.4626060097908	0.00995033085316809	3.75185425327532	5.74620319054015	5.12396397940326	2.9704144655697	2.77881927199042	5.73009978297357	2.37024374146786	5.99893656194668	0.0392207131532813
pka	4.40671924726425	0.285178942233662	2.23108909128898	5.36129216570943	2.76000994003292	2.65324196460721	2.9704144655697	5.54907608489522	0	4.41642806139121	0.231111720963387
pka	5.13579843705026	0	3.00568260440716	4.92725368515721	2.61739583283408	2.64617479738412	2.45958884180371	5.8636311755981	0	0	0.343589704390077
pka	4.12874598893943	0	3.4626060097908	3.48124008933569	2.47653840011748	4.97673374242057	5.46806014113513	7.94200680848986	0.0676586484738149	0	0.173953307123438
pka	2.79116510781272	0.182321556793955	3.39114704580865	4.77912349311153	3.63495111208838	2.52572864430826	2.42480272571829	5.45958551414416	0.19062035960865	4.53367418428302	0.657520002916794
pka	3.27336401015227	0.00995033085316809	1.43031124653666	0.647103242058538	6.84481547920826	3.18221184049661	3.34638914516716	5.82008293035236	0	0	0.582215619852664
pka	3.69635146895264	0.746687947487975	2.91235066461494	4.74493212836325	3.2188758248682	2.4932054526027	2.96010509591084	5.63835466933375	1.07158361628019	3.65065824129374	1.50185270175416
pka	3.05870707271538	0.00995033085316809	3.03974915897077	3.88567903008854	3.05870707271538	3.20274644293832	3.19458313229916	5.91889385427315	0	0.60431596685333	0
pka	3.95699637107088	0.00995033085316809	2.80336038090653	3.39114704580865	3.13983261752775	2.18605127673809	2.85070650150373	5.83773044716594	0	1.96009478404727	0.819779831493311
pka	2.99573227355399	0.00995033085316809	3.23080439573347	3.32862668882732	0	2.32238772029023	2.71469474382088	5.47646355193151	0	1.25846098961001	0.00995033085316809
pka	3.37416870927424	0.00995033085316809	2.73436750941958	3.73289633953071	3.19458313229916	2.42480272571829	3.32862668882732	6.06145691892802	0	4.26267987704132	0.2390169004705
pka	3.39114704580865	0	3.29212628660779	3.29212628660779	3.43720781918519	3.2846635654062	3.55248682920838	5.73009978297357	0	3.79548918917219	0
pka	3.41772668361337	0	2.87919845729804	5.23644196282995	3.87743156065853	2.53369681395743	2.53369681395743	5.73979291217923	0	6.04500531403601	0.451075619360217
pka	4.33598269617247	0.307484699747961	2.13179677201376	1.57484646766448	0	2.37954613413017	2.86789890204411	5.87211778947542	0	1.4036429994545	0.00995033085316809
pka	3.68887945411394	0.00995033085316809	1.9154509415706	2.24812890719799	1.28647402583768	2.57261223020711	2.46809953147162	5.96357934361845	0	0.438254930931155	0.431782416425538
pka	3.7864597824528	0.00995033085316809	3.3357695763397	3.11351530921037	2.36085400111802	3.04927304048202	3.6163087612791	6.09807428216624	0	2.19499988231411	0.631271776841858
pka	3.6163087612791	0	2.4423470353692	2.9338568698359	3.23080439573347	3.52636052461616	3.56104608260405	5.76519110278484	0.0582689081239758	0	0.871293365943419
pka	4.254193263164	0	2.26695791535089	2.9391619220656	3.17387845893747	2.31253542384721	2.68784749378469	5.4971682252932	0.00995033085316809	0.412109650826833	0.00995033085316809
pka	3.63495111208838	0.00995033085316809	1.96990565461153	3.04927304048202	3.00568260440716	0.405465108108164	2.33214389523559	6.42162226780652	0	0.00995033085316809	0.405465108108164
pka	3.51749783735832	0.139761942375159	3.48124008933569	6.20657592672493	4.63472898822964	2.86789890204411	3.23080439573347	5.8111409929767	0.19062035960865	2.19499988231411	1.57484646766448
pka	4.11903717481247	0.00995033085316809	3.53514535417189	6.12468339089421	4.29045944114839	3.24649099190117	3.27336401015227	5.89989735358249	0.0769610411361284	0	0.62057648772511
pka	3.55248682920838	0.00995033085316809	4.76217393479776	6.78219205600679	5.54126354515843	3.71357206670431	4.3267781604434	7.28550654852279	0.593326845277734	4.46129981556839	0.157003748809665
pka	3.15700042115011	0.457424847038875	2.89591193827178	2.72785282839839	1.22377543162212	4.26267987704132	4.68213122712422	7.64539769942863	0	0.916290731874155	0
pka	3.23080439573347	0.0295588022415444	2.3887627892351	3.68887945411394	2.81540871942271	4.3267781604434	4.22683374526818	5.75574221358691	0	0	0
pka	3.66867674679642	0.518793793415168	3.09557760852371	5.25227342804663	3.42751468997953	1.60140574073684	2.86220088092947	5.98141421125448	0	0.62057648772511	0.27002713721306
pka	3.6609942506244	0.182321556793955	2.16791018966744	2.9704144655697	2.71469474382088	4.37071287477361	4.57779898919196	7.3125534981026	1.43031124653666	3.75887182593397	1.36609165380237
pka	0	0.0676586484738149	2.37024374146786	4.80402104473326	3.41772668361337	4.22683374526818	4.38077585277223	6.99759598298193	0	2.77881927199042	1.13462272619114
pka	3.47196645255036	0.00995033085316809	3.01553490085017	4.48863636973214	3.4626060097908	1.62727783056243	3.23080439573347	5.99893656194668	0	1.7263316639056	1.25846098961001
pka	3.58073729549423	0.00995033085316809	2.00552585872967	2.86220088092947	2.9704144655697	2.56494935746154	2.82137888640921	5.90808293816893	0	2.40694510831829	0.60431596685333
pka	3.95699637107088	0.00995033085316809	2.07819075977818	2.79116510781272	2.23964529322017	2.9338568698359	3.50855589998265	6.25190388316589	1.98787434815435	4.33598269617247	1.56444054650336
pka	2.68784749378469	0.00995033085316809	3.14845336057165	3.50855589998265	3.16547504814109	2.94968833505258	3.01553490085017	5.68357976733868	0	4.83628190695148	0.139761942375159
pka	3.45315712059287	0.00995033085316809	3.54385368206368	3.69635146895264	3.54385368206368	2.82137888640921	3.08648663682246	6.04500531403601	0.19062035960865	5.03695260241363	0.285178942233662
pka	3.56953269648137	0.00995033085316809	2.68784749378469	2.99573227355399	2.45958884180371	2.05923883436232	2.37024374146786	5.54907608489522	0	0.357674444271816	0.667829372575655
pka	3.53514535417189	0.00995033085316809	3.58905911883173	3.81330703248899	3.52636052461616	1.84371920815877	2.23108909128898	5.4971682252932	0	0	0.989541193613748
pka	3.73289633953071	0	4.27249074760558	6.01615715969835	5.30826769740121	2.4932054526027	3.40119738166216	7.41155628781116	0	5.15329159449778	0.548121408509688
pka	3.18221184049661	0.00995033085316809	3.32862668882732	3.31054301339402	3.47196645255036	4.07414185490458	4.27249074760558	7.18690102041163	0	0.879626747502564	0.746687947487975
pka	4.26267987704132	0.322083499169113	3.18221184049661	5.01063529409626	3.8308129500026	2.61739583283408	2.84490938381941	5.62040086571715	0	0	0.548121408509688
pka	4.46129981556839	0.00995033085316809	3.72328088083127	5.63121178182137	4.20020495292158	3.94931879017184	4.23700086262362	6.74641212857337	0	0.0861776962410524	0.385262400790645
pka	4.96284463025991	0.00995033085316809	2.77881927199042	4.80402104473326	3.2846635654062	2.71469474382088	3.76815263500844	7.0335064842877	0	1.24126858906963	0
pka	2.11384296839717	0	2.63188884013665	4.91998092582813	3.41772668361337	2.30258509299405	2.37954613413017	5.71042701737487	0.802001585472027	0	0.89199803930511
pka	3.38099467434464	0.0392207131532813	2.36085400111802	3.56104608260405	3.11351530921037	2.484906649788	3.02042488614436	5.8636311755981	0	0	0
pka	3.69635146895264	0.0582689081239758	3.20274644293832	3.26575941076705	2.90690105984738	1.81645208181843	2.35137525716348	5.55682806169954	0	1.43031124653666	0.828551817566148
pka	3.65065824129374	0.215111379616945	3.19458313229916	3.92986292355648	3.75887182593397	3.31054301339402	3.20274644293832	5.36129216570943	2.40694510831829	7.08757370555797	2.66025953726586
pka	3.65065824129374	0.727548607277278	2.76000994003292	3.10458667846607	3.03974915897077	1.73518911773966	3.02042488614436	6.42162226780652	2.07819075977818	5.14749447681345	1.94304891677428
pka	3.27336401015227	0	4.54223038621422	6.7093043402583	5.27299955856375	4.43438186500781	4.52396013056255	7.23128700432762	2.72785282839839	6.65544035036765	3.18221184049661
pka	3.63495111208838	0.00995033085316809	2.92316158071916	2.91235066461494	0.86288995514704	2.4932054526027	2.76000994003292	5.54907608489522	0.0953101798043249	4.88280192258637	0.86288995514704
pka	3.32862668882732	0.00995033085316809	3.02042488614436	3.00568260440716	2.23108909128898	2.97552956623647	3.3357695763397	5.67675380226828	0.2390169004705	2.484906649788	0.582215619852664
pka	3.4626060097908	0	3.08648663682246	2.64617479738412	2.37954613413017	1.27815220250019	2.70805020110221	6.05443934626937	0.970778917158225	4.68213122712422	0.262364264467491
pka	5.4249500174814	0.00995033085316809	1.71739505393919	2.73436750941958	1.32175583998232	2.19499988231411	2.40694510831829	5.95324333428778	0	5.08140436498446	0.314810739840034
pka	3.52636052461616	0.00995033085316809	2.40694510831829	5.03695260241363	3.3357695763397	4.14630430115281	4.21803603456465	7.32118855673948	0	0	0.451075619360217
pka	3.47196645255036	0.285178942233662	2.36085400111802	3.24649099190117	1.8531680973567	1.16938135955632	1.67335123817775	5.97126183979046	0	0.00995033085316809	0.951657875711446
pka	1.38629436111989	0	4.16511363311031	5.89164421182577	5.34233425196481	4.37071287477361	4.70953020131233	7.44716835960004	0.0769610411361284	3.08648663682246	0.631271776841858
pka	3.60549784517489	0.157003748809665	4.40671924726425	5.53338948872752	5.04342511691925	1.98787434815435	2.61739583283408	5.80211837537706	0	2.7408400239252	0.693147180559945
pka	3.59731226058845	0	3.39114704580865	3.40119738166216	2.9704144655697	2.52572864430826	2.50143595173921	5.50533153593236	0.62057648772511	4.63472898822964	1.04380405217311
pka	5.15329159449778	0	1.7630170003624	2.42480272571829	2.39789527279837	3.10458667846607	3.3178157727231	5.77455154554441	0	2.85070650150373	0.2390169004705
pka	3.58073729549423	0.00995033085316809	2.66025953726586	4.44382703557933	3.24649099190117	1.84371920815877	2.28442112236637	5.5683445037611	2.80336038090653	1.54756250871601	0
pka	4.43438186500781	0.307484699747961	2.50959926237837	5.29831736654804	3.75887182593397	1.34807314829969	2.40694510831829	5.57594910314632	0	0.307484699747961	1.04380405217311
pka	3.6609942506244	1.35840915763035	2.92316158071916	4.3528552573736	3.09557760852371	1.79009141212736	3.40119738166216	6.46769872610435	0	2.32238772029023	0.131028262406404
pka	3.41772668361337	0	3.44361809754611	4.59612944133594	2.67414864942653	0.989541193613748	1.93441576962958	5.74620319054015	0.412109650826833	0.712949807856125	0.343589704390077
pka	3.44361809754611	0.00995033085316809	3.9926809084456	5.24174701505964	4.55071400019203	3.09557760852371	3.44361809754611	5.39816270151775	0	2.41591377830105	0.609765571620894
pka	3.58073729549423	0.2390169004705	2.9704144655697	4.65396035015752	2.94968833505258	2.58021682959233	2.79116510781272	6.03548143252476	1.34025042261848	5.11799381241676	0.879626747502564
pka	3.64283551561253	0	3.17387845893747	3.05870707271538	2.33214389523559	2.57261223020711	2.83321334405622	6.10702288774225	0	4.30811095172371	0.262364264467491
pka	3.87743156065853	0.00995033085316809	2.57261223020711	5.66642668811243	4.07414185490458	5.01063529409626	5.55682806169954	8.03203531439882	2.20386912005489	4.66343909411207	2.9704144655697
pka	2.87919845729804	0.683096844706444	3.71357206670431	3.94931879017184	3.74242022104197	2.50959926237837	2.77258872223978	5.50533153593236	0.756121979721334	2.83321334405622	0
pka	3.54385368206368	0.00995033085316809	2.14124194258528	5.4971682252932	3.12236492448736	5.27811465923052	5.37063802812766	7.68109900153636	0.593326845277734	0.879626747502564	0.254642218373581
pka	3.56953269648137	0	3.56953269648137	4.74493212836325	4.00186370942794	2.60268968544438	3.11351530921037	5.90808293816893	0	0.19062035960865	0.810930216216329
pka	3.50855589998265	0.00995033085316809	3.56104608260405	3.54385368206368	3.35340671782581	2.02419306744936	2.51769647261099	5.48479693349065	0.398776119957368	3.75887182593397	1.31372366828506
pka	2.2935443483419	0.0676586484738149	2.08691355651854	2.37954613413017	2.81540871942271	2.04122032885964	2.36085400111802	5.91889385427315	0	2.73436750941958	0.27002713721306
pka	3.82209829790016	0.00995033085316809	3.16547504814109	4.42484663185681	3.8416005411316	3.50855589998265	3.74242022104197	6.92559519711047	0	2.57261223020711	0.285178942233662
pka	3.80443779474821	0.00995033085316809	3.29953372788566	3.56953269648137	2.84490938381941	1.73518911773966	1.97823903617067	5.55682806169954	0.647103242058538	0	0.3293037471426
pka	3.67882911826043	0.951657875711446	3.94931879017184	4.44382703557933	4.80402104473326	3.10458667846607	4.21803603456465	7.18690102041163	0	0.712949807856125	0.3293037471426
pka	4.47960696301275	0.00995033085316809	2.64617479738412	5.55682806169954	3.23080439573347	2.14943391349987	2.56494935746154	5.51342874616498	0.0198026272961797	0.916290731874155	0.657520002916794
pka	1.26694760348732	0.0582689081239758	3.23080439573347	2.87919845729804	2.61739583283408	1.12492959698548	2.9338568698359	5.05624580534831	0	5.37989735354046	0.139761942375159
pka	3.41772668361337	0	2.47653840011748	5.15329159449778	3.54385368206368	4.06560209335645	4.57779898919196	7.45645455517621	0	4.70048036579242	0.908258560176891
pka	4.52396013056255	0.122217632724249	4.0926765051214	4.19116874685764	3.86702563949741	0.717839793150317	1.98787434815435	4.44382703557933	0	0	0.22314355131421
pka	5.07517381523383	0.19062035960865	2.9338568698359	3.19458313229916	1.33236601909433	2.75366071235426	2.89591193827178	5.8636311755981	0	0	0.0676586484738149
pka	0.405465108108164	0.300104592450338	2.90690105984738	3.08648663682246	2.98568193770049	2.3887627892351	2.85070650150373	5.89164421182577	0	3.01553490085017	0.00995033085316809
pka	3.27336401015227	0	3.18221184049661	2.63188884013665	2.4932054526027	2.37024374146786	3.44361809754611	6.8627579130514	0	3.88567903008854	0
pka	1.01523067972906	0.300104592450338	2.70805020110221	4.67282883446191	3.42751468997953	2.18605127673809	2.71469474382088	5.80211837537706	0	0	0
pka	3.09557760852371	0.350656871613169	2.98568193770049	4.69134788222914	3.02042488614436	2.2213750375685	2.61006979274201	5.65599181081985	0	0.00995033085316809	0.182321556793955
pka	3.73289633953071	0.00995033085316809	3.29212628660779	4.12874598893943	2.61006979274201	1.31372366828506	1.88858365386359	5.74620319054015	0	2.18605127673809	0.0392207131532813
pka	3.47196645255036	0.00995033085316809	3.85862222870103	4.74493212836325	4.04830062372069	2.23964529322017	2.53369681395743	6.04500531403601	1.4036429994545	1.25846098961001	0.438254930931155
pka	3.52636052461616	0	1.99741770620125	2.77881927199042	2.54160199346455	2.47653840011748	2.86220088092947	5.58724865840025	1.37624402526639	2.28442112236637	0.104360015324243
pka	3.23867845216438	0.350656871613169	4.40671924726425	4.34380542185368	3.66867674679642	3.03013370027132	2.77881927199042	5.59471137960184	2.03339760317843	4.45201900649392	0.727548607277278
pka	3.59731226058845	0.0582689081239758	3.2846635654062	2.98568193770049	2.60268968544438	3.09557760852371	3.03974915897077	5.8111409929767	3.50855589998265	7.26752542782817	1.35840915763035
pka	2.36085400111802	0.89199803930511	3.29953372788566	4.07414185490458	2.9704144655697	3.18221184049661	3.15700042115011	5.77455154554441	2.28442112236637	2.96010509591084	1.51951320490611
pka	4.21803603456465	0.00995033085316809	2.14124194258528	5.00394630594546	3.85014760171006	3.73289633953071	3.70622809244855	5.8111409929767	0.215111379616945	3.58905911883173	1.27815220250019
pka	3.67882911826043	0.00995033085316809	3.16547504814109	3.01553490085017	1.708377860289	4.46129981556839	4.68213122712422	7.50163445788341	0	0.165514438477573	0
pka	3.63495111208838	0.819779831493311	3.48124008933569	5.76519110278484	4.0926765051214	4.0842942263686	4.28082412916472	6.92559519711047	0	0.647103242058538	0.00995033085316809
pka	3.19458313229916	0.0953101798043249	3.21084365317094	3.12236492448736	2.7408400239252	2.7408400239252	2.73436750941958	5.78382518232974	0	0	0.854415328156068
pka	3.56104608260405	0.113328685307003	2.85070650150373	5.48479693349065	3.8416005411316	2.27521389619791	2.97552956623647	5.80211837537706	0	0.494696241836107	0
pka	3.43720781918519	0.476234178996372	3.17387845893747	3.27336401015227	2.21266038546606	1.86252854011626	2.75366071235426	6.11589212548303	0.113328685307003	4.26267987704132	0.0582689081239758
